編號	地址
2133 >>> 台北市中山區南京東路一段48號3樓
2134 >>> 台北市中正區汀州路一段102號B1
2135 >>> 台北市中正區中華路一段59號7樓之1
2139 >>> 台北市中正區羅斯福路四段36號2樓
2140 >>> 台北市中正區羅斯福路四段92號2樓31號
2150 >>> 台北市中正區青島東路4之6號
2151 >>> 新北市板橋區漢生東路131巷3號
2169 >>> 台北市中正區莒光路47號4樓
2172 >>> 台北市中正區杭州南路一段6巷6號
2181 >>> 台北市中山區民權東路二段49號4樓
2183 >>> 新北市板橋區重慶路1號5F
2187 >>> 台北市萬華區和平西路三段72號2樓
2193 >>> 台北市中正區新生南路一段108之1號1樓.
2197 >>> 台北市中正區新生南路一段54巷11號B1
2203 >>> 台北市中正區新生南路一段138號7樓之1
2207 >>> 台北市萬華區萬大路277巷44弄4號
2214 >>> 高雄市新興區中山一路211號2樓
2215 >>> 台北市中正區衡陽路6號
2221 >>> 台北市中正區愛國東路76號
2225 >>> 台北市大安區復興南路一段107巷5弄14號
2227 >>> 台北市中山區民生東路二段100號2F
2228 >>> 台北市中正區大湖街131巷2弄12號
2229 >>> 台北市中山區長安東路二段108號10樓之6
2230 >>> 台北市中正區愛國東路70號
2231 >>> 台北市中山區民生西路45巷3弄5號
2235 >>> 台北市內湖區行忠路27號
2241 >>> 台北市松山區民生東路三段116號6樓之1
2242 >>> 台北市大同區重慶北路3段315號2樓
2243 >>> 台北市大同區重慶北路三段37號1樓
2244 >>> 台北市中山區民生東路二段32號2F
2251 >>> 台北市大同區重慶北路三段31-1號2F
2257 >>> 台北市大同區迪化街一段280巷6號
2263 >>> 台北市大同區承德路三段85巷9號2樓
2273 >>> 台北市大同區承德路三段111號4樓
2275 >>> 台北市大同區重慶北路三段335巷28號
2286 >>> 台北市大安區信義路四段38號4樓
2287 >>> 台北市大同區承德路三段58號9樓之3
2299 >>> 台北市大同區延平北路三段22-5號2樓
2301 >>> 台北市大同區南京西路185巷15號1樓
2311 >>> 台北市大同區重慶北路三段243巷21號1樓
2313 >>> 台北市士林區後港街4號3樓
2322 >>> 台北市中山區復興北路66號7樓
2325 >>> 新北市三重區河邊北街206號1樓
2328 >>> 新北市新莊區四維路212巷48號
2332 >>> 台北市松山區南京東路五段46號6樓之1
2333 >>> 台北市大同區重慶北路三段37號3樓
2334 >>> 台北市大同區長安西路56號7樓
2335 >>> 新北市板橋區民生路三段27號7樓
2336 >>> 基隆市中山區中和路168巷15弄16號3樓
2337 >>> 台北市中山區中山北路二段137巷41號B1
2341 >>> 台北市中山區中山北路三段55巷18號1樓
2348 >>> 台北市中山區民權東路三段7號2F
2352 >>> 台北市中山區新生北路三段19巷21號1樓
2364 >>> 台北市中山區龍江路281巷3號B1
2368 >>> 台北市中山區民權東路二段25號3樓
2373 >>> 台北市中山區中山北路二段183巷4號3樓 
2377 >>> 台北市中山區民權東路三段160巷2號9樓之10
2389 >>> 台北市中山區中山北路二段27巷7-1號1樓
2394 >>> 台北市中山區民生東路一段25號9樓
2397 >>> 台北市中山區民權東路三段7號
2399 >>> 新北市淡水區中正東路一段111巷27-1號5樓
2400 >>> 台北市中山區南京東路二段97號2樓
2401 >>> 新北市蘆洲區中山一路214號3樓
2402 >>> 台北市中山區復興北路430巷24號
2409 >>> 台北市中山區八德路二段203號4樓
2411 >>> 台北市內湖區陽光街321巷26號5樓之7
2413 >>> 台北市中山區錦州街46號9樓之5
2424 >>> 台北市中山區復興北路66號7樓
2434 >>> 桃園市中壢區中央西路一段77號2F
2444 >>> 台北市松山區民生東路四段80巷11弄2號2樓
2445 >>> 台北市松山區濱江街426巷21號
2453 >>> 台北市南港區市民大道七段9號-3
2460 >>> 台北市松山區富錦街403號2樓
2463 >>> 台北市松山區八德路4段277號7樓
2465 >>> 台北市信義區信義路六段15巷1號7樓
2472 >>> 台北市松山區八德路四段235號
2483 >>> 台北市中正區師大路186巷5號
2484 >>> 台北市松山區八德路四段245巷6號1樓
2490 >>> 台北市南港區八德路四段768巷5號
2495 >>> 台北市內湖區新明路255號
2496 >>> 台北市松山區民生東路四段56巷1弄7號1樓
2505 >>> 新北市林口區文化二路一段285號
2510 >>> 台北市大安區光復南路674-1號
2520 >>> 台北市大安區信義路三段147巷5弄4-3號
2526 >>> 台北市大安區忠孝東路三段216巷4弄17號
2534 >>> 台北市大安區和平東路三段11號B1
2537 >>> 台北市大安區安東街50之5號7樓
2539 >>> 台北市大安區安和路1段41號6樓
2542 >>> 台北市大安區辛亥路三段157巷10號2樓
2549 >>> 台北市內湖區新湖三路125號3樓
2553 >>> 新北市永和區福和路311號
2554 >>> 台北市大安區四維路84巷11號
2555 >>> 台北市大安區泰順街45號6樓之5
2565 >>> 台北市中正區新生南路一段54巷11號B1
2567 >>> 台北市文山區羅斯福路六段142巷20弄6號1樓
2571 >>> 台北市內湖區民權東路六段296巷41號B1
2589 >>> 新北市汐止區南陽街213號1樓
2597 >>> 新北市土城區中央路2段50巷6之1號
2598 >>> 新北市三重區重新路四段214巷13號1F
2601 >>> 新北市新店區新烏路一段11巷1弄9號3樓
2609 >>> 新北市三重區正義北路149號
2622 >>> 台北市內湖區康寧路三段23號2樓之1
2623 >>> 台北市內湖區內湖路一段91巷24弄2號4樓
2624 >>> 台北市士林區天母東路91巷5號3樓
2641 >>> 台北市士林區福華路128巷1弄8號
2642 >>> 台北市士林區基河路138號5樓之2
2644 >>> 新北市永和區中山路一段193之2號
2650 >>> 台北市內湖區新湖二路17號5樓
2651 >>> 新北市三重區光華路41號4樓
2652 >>> 桃園市中壢區中正路141號2樓
2654 >>> 新北市三重區正義北路46號2樓
2658 >>> 台北市士林區延平北路六段480-4號4樓
2659 >>> 新北市汐止區南陽街213號
2668 >>> 台北市北投區榮華三路九號4樓之1
2673 >>> 高雄市岡山區岡山路13號1樓
2679 >>> 新北市蘆洲區長榮路698號2樓
2680 >>> 新北市蘆洲區長興路291號6樓
2684 >>> 新北市板橋區懷德街174巷22號6樓
2686 >>> 新北市新莊區思源路192巷59號
2688 >>> 台北市北投區石牌路二段87巷4號
2702 >>> 台北市內湖區新湖三路125號4樓
2705 >>> 台北市內湖區堤頂大道二段501號1樓
2710 >>> 台北市內湖區內湖路一段91巷23弄8號1樓
2717 >>> 台北市內湖區新明路295巷1號-1
2718 >>> 台北市內湖區內湖路二段355巷5號
2721 >>> 台北市內湖區五分街113之1號1樓
2727 >>> 新北市三重區重新路三段60巷3號
2740 >>> 台北市南港區重陽路186號2樓
